place,name,location,bib,net_time,pace,division_place,sex_age,sex_place,gun_time,age_grade
245,Robert Chen,Stanford, CA,20120,3:19:09,7:36,M 20-24/44,M-24,221,3:22:08,61.74%
246,James Miller,Stanford, CA,20104,3:19:12,7:36,M 20-24/45,M-24,222,3:21:24,61.73%
247,Pat Kwok,Lafayette, CA,20677,3:19:12,7:36,M 35-39/33,M-35,223,3:22:19,62.04%
248,Carl Young,CA, ,20263,3:19:16,7:36,M 50-54/8,M-53,224,3:22:44,70.70%
249,Stefan Wagner,DE, ,20419,3:19:20,7:37,M 35-39/34,M-36,225,3:22:11,62.18%
250,Ryan Krebs,San Francisco, CA,20265,3:19:26,7:37,M 25-29/44,M-25,226,3:22:28,61.65%
251,Darcey Angelo,Mountain View, CA,21545,3:19:28,7:37,F 45-49/0,F-45,25,3:21:53,72.87%
252,Perry Berman,Hastings-On-Hudson, NY,20248,3:19:30,7:37,M 20-24/46,M-24,227,3:21:57,61.63%
253,Dave Miller,Ahwahnee, CA,167,3:19:35,7:37,M 65-69/2,M-66,228,3:19:39,79.82%
254,Casey Myers,Denver, CO,20362,3:19:44,7:38,M 35-39/35,M-35,229,3:22:00,61.87%
255,Melissa Hine,Holyoke, MA,21672,3:19:44,7:38,F 25-29/9,F-26,26,3:22:30,67.80%
256,Juan Sanchez,Saint Helena, CA,20341,3:19:50,7:38,M 45-49/14,M-47,230,3:23:17,66.92%
257,Maury Shessel,Los Angeles, CA,20257,3:19:54,7:38,M 30-34/43,M-31,231,3:22:07,61.51%
258,Sergio Cortes,Santa Rosa, CA,40041,3:19:54,7:38,M 30-34/44,M-33,232,3:52:08,61.58%
259,Remi Metreau,FR, ,20668,3:19:56,7:38,M 30-34/45,M-32,233,3:22:46,61.51%
260,Benjamin Kelly,Costa Mesa, CA,20373,3:20:03,7:38,M 25-29/45,M-25,234,3:22:47,61.46%
261,Jack Labarba,Oakland, CA,21556,3:20:11,7:39,M 25-29/46,M-29,235,3:23:44,61.42%
262,Daniel Lau,San Francisco, CA,21090,3:20:22,7:39,M 25-29/47,M-29,236,3:25:11,61.37%
263,Jim Eckford,Oakland, CA,168,3:20:25,7:39,M 60-64/1,M-61,237,3:20:29,75.69%
264,Hunter Wapman,Cambridge, MA,20878,3:20:34,7:39,M 20-24/47,M-23,238,3:41:00,61.31%
265,Dale Hogan,Incline Village, NV,20981,3:20:38,7:40,M 35-39/36,M-38,239,3:23:41,62.30%
266,Peter Jean,El Dorado Hills, CA,20035,3:20:38,7:40,M 45-49/15,M-45,240,3:22:43,65.55%
267,Derek Ponticelli,San Francisco, CA,20777,3:20:38,7:40,M 25-29/48,M-25,241,3:27:43,61.29%
268,Robert Wesley,Miami Lakes, FL,20291,3:20:39,7:40,M 25-29/49,M-26,242,3:22:55,61.28%
269,Sharon Yamauchi,Alamo, CA,165,3:20:46,7:40,F 35-39/2,F-36,27,3:20:51,68.19%
270,Gene Day,Livermore, CA,20664,3:20:51,7:40,M 40-44/26,M-43,243,3:23:42,64.40%
271,Andrew Stanley-Jones,San Francisco, CA,20390,3:20:55,7:40,M 35-39/37,M-39,244,3:24:03,62.55%
272,Adam Wolf,Petaluma, CA,20137,3:20:58,7:40,M 35-39/38,M-38,245,3:23:02,62.20%
273,Jonathan Sockolosky,Menlo Park, CA,21168,3:21:02,7:41,M 30-34/46,M-32,246,3:23:57,61.17%
274,Kyle Murphy,Asheville, NC,20113,3:21:02,7:41,M 30-34/47,M-34,247,3:23:19,61.33%
275,Nikolas Unger,CH, ,21560,3:21:03,7:41,M 01-19/8,M-17,248,3:23:07,61.67%
276,Samuel Joda,Richmond, CA,20691,3:21:06,7:41,M 25-29/50,M-25,249,3:23:25,61.14%
277,Silvio Martini,IT, ,20212,3:21:10,7:41,M 45-49/16,M-49,250,3:23:27,67.62%
278,Preston Afrank,Lincoln, NE,20538,3:21:20,7:41,M 25-29/51,M-28,251,3:23:47,61.07%
279,Allison Barr,San Francisco, CA,20623,3:21:23,7:41,F 25-29/10,F-29,28,3:25:33,67.25%
280,Pit Pillatsch,Berkeley, CA,20242,3:21:28,7:42,M 30-34/48,M-30,252,3:24:04,61.03%
281,Jordan Combe,Newbury Park, CA,20039,3:21:29,7:42,M 20-24/48,M-21,253,3:23:48,61.03%
282,Jacob Lundqvist,Stanford, CA,40136,3:21:29,7:42,M 25-29/52,M-25,254,3:42:04,61.03%
283,Duncan Law,Larkspur, CA,188,3:21:32,7:42,M 30-34/49,M-33,255,3:23:57,61.08%
284,Sandro Zorzi,Foster City, CA,20839,3:21:33,7:42,M 45-49/17,M-48,256,3:24:38,66.91%
285,Kien Mach,San Jose, CA,20523,3:21:34,7:42,M 30-34/50,M-34,257,3:24:00,61.17%
286,Amanda Hoskins,Puyallup, WA,80709,3:21:36,7:42,F 40-44/1,F-42,29,3:36:21,70.24%
287,Jason Deneen,San Francisco, CA,20472,3:21:44,7:42,M 40-44/27,M-42,258,3:24:41,63.60%
288,Pei-Ken Hsu,San Francisco, CA,20757,3:21:45,7:42,M 35-39/39,M-35,259,3:25:51,61.25%
289,Lukas Thompson,San Francisco, CA,21528,3:21:47,7:42,M 20-24/49,M-24,260,3:24:02,60.94%
290,Aryn Yancher,San Francisco, CA,20599,3:21:53,7:42,F 30-34/8,F-30,30,3:26:20,67.08%
291,Alexander Huras,San Francisco, CA,20346,3:21:58,7:43,M 25-29/53,M-25,261,3:27:01,60.88%
292,Marvin Luong,San Francisco, CA,21563,3:22:03,7:43,M 01-19/9,M-17,262,3:25:53,61.37%
293,Jason Hakes,San Mateo, CA,20356,3:22:03,7:43,M 40-44/28,M-40,263,3:24:56,62.58%
294,Christine Boyle,Idaho Falls, ID,21571,3:22:05,7:43,F 35-39/3,F-38,31,3:24:19,68.33%
295,Steven Silver,Saratoga, CA,21105,3:22:05,7:43,M 25-29/54,M-25,264,3:34:15,60.85%
296,Jacob Moy,San Francisco, CA,20560,3:22:10,7:43,M 25-29/55,M-25,265,3:25:31,60.82%
297,Ted Jacka,Hollister, CA,20519,3:22:10,7:43,M 50-54/9,M-52,266,3:25:18,69.07%
298,Mufaro Chivasa,CA, ,20296,3:22:12,7:43,M 45-49/18,M-47,267,3:24:35,66.14%
299,James Isakson,Lakewood, CA,20545,3:22:20,7:43,M 45-49/19,M-46,268,3:25:02,65.53%
300,Mary Hall,Stanford, CA,157,3:22:21,7:44,F 25-29/11,F-25,32,3:22:24,66.93%
301,Eggis Jakstas,Wilmington, CA,20208,3:22:23,7:44,M 40-44/29,M-43,269,3:26:13,63.91%
302,Jerome Thiebaud,Millbrae, CA,20438,3:22:24,7:44,M 30-34/51,M-34,270,3:25:53,60.92%
303,Patrick Shannon,Arlington, VA,20906,3:22:29,7:44,M 25-29/56,M-29,271,3:25:36,60.73%
304,Gregory Michael,Berkeley, CA,30636,3:22:31,7:44,M 25-29/57,M-26,272,3:35:53,60.72%
305,Robbie Gonzalez,Berkeley, CA,21699,3:22:41,7:44,M 25-29/58,M-29,273,3:56:33,60.67%
306,Ryan Boselli,San Francisco, CA,21069,3:22:42,7:44,M 20-24/50,M-24,274,3:27:35,60.66%
307,Ole Arne Eiksund,NO, ,31689,3:22:43,7:44,M 45-49/20,M-49,275,3:33:17,67.10%
308,Christoph Moschet,Davis, CA,20471,3:22:55,7:45,M 30-34/52,M-30,276,3:25:34,60.60%
309,Kyoko Furukawa,Portland, OR,21080,3:22:59,7:45,F 45-49/1,F-46,33,3:25:55,72.34%
310,Hardial Singh Athwal,CA, ,20482,3:23:00,7:45,M 55-59/2,M-59,277,3:25:48,73.32%
311,Joe McCoy,Smyrna, GA,20506,3:23:05,7:45,M 30-34/53,M-34,278,3:26:10,60.71%
312,Marko Cater,Fremont, CA,20369,3:23:12,7:45,M 35-39/40,M-36,279,3:25:36,61.00%
313,Pierre-Yves Couteau,San Jose, CA,21101,3:23:14,7:46,M 50-54/10,M-50,280,3:26:29,67.51%
314,Cal Trembath,Redwood City, CA,20488,3:23:18,7:46,M 25-29/59,M-27,281,3:27:50,60.48%
315,Yun Zhou,Palo Alto, CA,21630,3:23:19,7:46,M 30-34/54,M-30,282,3:27:15,60.48%
316,Michael Thelen,Haslett, MI,21650,3:23:22,7:46,M 25-29/60,M-28,283,3:27:37,60.46%
317,Clemente Valencia,Los Angeles, CA,21592,3:23:27,7:46,M 35-39/41,M-38,284,3:28:00,61.44%
318,Luis Costa,Los Altos, CA,21489,3:23:28,7:46,M 35-39/42,M-37,285,3:27:16,61.15%
319,Roberto Toledo,Clayton, NC,21554,3:23:33,7:46,M 35-39/43,M-36,286,3:26:19,60.89%
320,Matthew Sheridan,Chapel Hill, NC,20258,3:23:34,7:46,M 25-29/61,M-29,287,3:25:46,60.40%
321,Kirill Minkovich,Mountain View, CA,20944,3:23:36,7:46,M 30-34/55,M-34,288,3:26:06,60.56%
322,Mynor Godoy,Boyle Heights, CA,20011,3:23:37,7:46,M 30-34/56,M-32,289,3:25:40,60.40%
323,Louis Dressel,Foster City, CA,30341,3:23:37,7:46,M 25-29/62,M-25,290,3:37:31,60.39%
324,Carlos Gomez,Los Angeles, CA,20715,3:23:42,7:47,M 40-44/30,M-43,291,3:25:54,63.50%
325,Derek Matuszewski,White Plains, NY,21151,3:23:43,7:47,M 25-29/63,M-28,292,3:26:46,60.36%
326,Eddie Gandevia,Berkeley, CA,20105,3:23:46,7:47,M 25-29/64,M-29,293,3:26:42,60.34%
327,Matteo Zanin,IT, ,20132,3:23:49,7:47,M 30-34/57,M-34,294,3:25:53,60.49%
328,Theo Schrader,San Francisco, CA,40602,3:23:51,7:47,M 01-19/10,M-17,295,3:54:27,60.83%
329,Brian Odom,Denver, CO,20470,3:23:51,7:47,M 40-44/31,M-44,296,3:26:37,63.98%
330,Andrew Gerbetz,Mountain View, CA,20487,3:23:54,7:47,M 25-29/65,M-28,297,3:28:09,60.30%
331,Annmarie Mooney,San Francisco, CA,21683,3:23:56,7:47,F 20-24/4,F-23,34,3:27:09,66.41%
332,Emmanuel Lumineau,GB, ,20123,3:23:58,7:47,M 40-44/32,M-41,298,3:26:03,62.42%
333,Jonathan Artz,San Rafael, CA,20636,3:23:59,7:47,M 45-49/21,M-49,299,3:27:35,66.69%
334,Etienne Scherrer,San Carlos, CA,20692,3:24:01,7:47,M 40-44/33,M-40,300,3:27:16,61.98%
335,Eric Randall,San Francisco, CA,30068,3:24:08,7:48,M 35-39/44,M-39,301,3:34:40,61.57%
336,Daniel Campos,MX, ,20661,3:24:09,7:48,M 25-29/66,M-25,302,3:26:13,60.23%
337,Denis Vacher,Albany, CA,20867,3:24:12,7:48,M 40-44/34,M-43,303,3:27:22,63.34%
338,Emma Huebner,Ventura, CA,21197,3:24:12,7:48,F 20-24/5,F-21,35,3:27:16,66.32%
339,Stephen McSorley,Davis, CA,20420,3:24:13,7:48,M 45-49/22,M-46,304,3:27:32,64.93%
340,Torbj├╕rn Brekka,NO, ,21051,3:24:18,7:48,M 40-44/35,M-40,305,3:27:17,61.89%
341,Joshua Little,Washington, DC,20533,3:24:18,7:48,M 25-29/67,M-27,306,3:27:18,60.19%
342,Paige Colijn,Salinas, CA,21553,3:24:19,7:48,F 25-29/12,F-25,36,3:27:27,66.28%
343,Seth Peyla,San Francisco, CA,20587,3:24:19,7:48,M 20-24/51,M-23,307,3:27:26,60.18%
344,Matthew Hutchinson,San Francisco, CA,20546,3:24:20,7:48,M 35-39/45,M-36,308,3:27:16,60.66%
345,John Por,San Francisco, CA,20392,3:24:23,7:48,M 25-29/68,M-26,309,3:27:19,60.16%
346,Jim Eagen,Menlo Park, CA,20498,3:24:26,7:48,M 45-49/23,M-46,310,3:27:30,64.86%
347,Sergio Morales Corral,Van Nuys, CA,80728,3:24:28,7:48,M 25-29/69,M-29,311,3:27:38,60.14%
348,John Fenwick,San Francisco, CA,20732,3:24:29,7:48,M 35-39/46,M-39,312,3:27:57,61.46%
349,Thomas Dolan,Hendersonville, TN,20418,3:24:29,7:48,M 55-59/3,M-57,313,3:27:11,71.44%
350,Eric King,Redwood City, CA,20716,3:24:32,7:49,M 45-49/24,M-49,314,3:27:14,66.51%
351,Dean Borton,Corte Madera, CA,20678,3:24:32,7:49,M 45-49/25,M-47,315,3:27:25,65.38%
352,Dustin Breshears,San Francisco, CA,60559,3:24:34,7:49,M 30-34/58,M-34,316,4:08:14,60.27%
353,Eric Cameron,Oakland, CA,20141,3:24:34,7:49,M 25-29/70,M-26,317,3:27:31,60.10%
354,Tao Chen,Palo Alto, CA,20708,3:24:36,7:49,M 40-44/36,M-43,318,3:27:40,63.22%
355,Matthew Holm,San Jose, CA,20364,3:24:38,7:49,M 35-39/47,M-38,319,3:27:01,61.08%
356,William Benge,San Francisco, CA,20697,3:24:39,7:49,M 25-29/71,M-29,320,3:28:40,60.08%
357,Matthew Fong,San Francisco, CA,20723,3:24:42,7:49,M 40-44/37,M-44,321,3:27:18,63.72%
358,Vladimir Riedl,Philadelphia, PA,20510,3:24:44,7:49,M 45-49/26,M-45,322,3:27:58,64.24%
359,Gary Sapia,Soquel, CA,20696,3:24:45,7:49,M 50-54/11,M-54,323,3:26:56,69.42%
360,Jeremy Bastian,San Francisco, CA,30310,3:24:49,7:49,M 25-29/72,M-28,324,3:27:30,60.03%
361,Derek Rupnow,San Jose, CA,20810,3:24:49,7:49,M 40-44/38,M-41,325,3:27:04,62.15%
362,Yiquan Hu,Dublin, CA,20710,3:24:50,7:49,M 40-44/39,M-41,326,3:27:54,62.15%
363,Pierre Delaigue,San Francisco, CA,20579,3:24:52,7:49,M 35-39/48,M-38,327,3:27:45,61.01%
364,Kevin Sullivan,San Francisco, CA,21112,3:24:54,7:49,M 30-34/59,M-33,328,3:28:28,60.07%
365,Nick Cunetta,Seattle, WA,20308,3:24:55,7:49,M 20-24/52,M-20,329,3:27:06,60.00%
366,David Ruvalcaba,MX, ,20660,3:24:55,7:49,M 25-29/73,M-26,330,3:27:02,60.00%
367,Jarrod Gibson,AU, ,21576,3:24:55,7:49,M 45-49/27,M-47,331,3:27:52,65.26%
368,Matthew Sadowsky,Allendale, NJ,20624,3:25:02,7:50,M 40-44/40,M-42,332,3:27:14,62.57%
369,Nhien-Dang Le,West Sacramento, CA,20527,3:25:03,7:50,M 25-29/74,M-28,333,3:27:08,59.97%
370,Brad Tennis,San Mateo, CA,30143,3:25:03,7:50,M 30-34/60,M-32,334,3:35:41,59.97%
371,Lars Olsen,DK, ,20101,3:25:04,7:50,M 30-34/61,M-33,335,3:27:39,60.03%
372,Daniel Phillips,Boulder, CO,20219,3:25:06,7:50,M 30-34/62,M-32,336,3:27:43,59.96%
373,Bill Willits,Lafayette, CA,21136,3:25:07,7:50,M 50-54/12,M-51,337,3:28:32,67.48%
374,Stephanie Telek,Davis, CA,18,3:25:08,7:50,F 20-24/6,F-23,37,3:25:13,66.02%
375,Miguel Angel Cabrera Barrios,MX, ,20202,3:25:10,7:50,M 45-49/28,M-46,338,3:27:31,64.63%
376,Robert Lynn,Brooklyn, NY,21633,3:25:10,7:50,M 30-34/63,M-30,339,3:27:49,59.93%
377,Salim Megat,Dallas, TX,21186,3:25:11,7:50,M 25-29/75,M-28,340,3:28:14,59.93%
378,Tomoyuki Ishikawa,Cupertino, CA,50210,3:25:15,7:50,M 35-39/49,M-39,341,3:56:32,61.23%
379,Bryant Fuentes,Los Angeles, CA,40159,3:25:15,7:50,M 25-29/76,M-26,342,3:57:31,59.91%
380,Bridget Potts,San Jose, CA,21652,3:25:17,7:50,F 40-44/2,F-40,38,3:28:26,68.02%
381,Travis McCain,West Lebanon, NH,21636,3:25:17,7:50,M 25-29/77,M-25,343,3:38:38,59.90%
382,Steven Bell,Stanford, CA,20588,3:25:17,7:50,M 25-29/78,M-27,344,3:36:48,59.90%
383,Diane Graber,Menlo Park, CA,187,3:25:19,7:50,F 35-39/4,F-35,39,3:25:21,66.46%
384,Mark Storer,Walnut Creek, CA,20964,3:25:24,7:51,M 40-44/41,M-41,345,3:27:55,61.98%
385,Brent Koscher,Berkeley, CA,20158,3:25:31,7:51,M 20-24/53,M-23,346,3:27:55,59.83%
386,Frank Troilo,Media, PA,20514,3:25:33,7:51,M 50-54/13,M-50,347,3:27:43,66.75%
387,Aldrin Gonzalez,Kissimmee, FL,20256,3:25:35,7:51,M 40-44/42,M-41,348,3:36:25,61.93%
388,Aaron Gupta,San Francisco, CA,21612,3:25:36,7:51,M 20-24/54,M-23,349,3:28:45,59.81%
389,May Lo,Foster City, CA,80594,3:25:36,7:51,F 35-39/5,F-38,40,3:28:48,67.16%
390,Deirdre Keane,Bronx, NY,20240,3:25:37,7:51,F 25-29/13,F-27,41,3:30:16,65.86%
391,Yue Yang,Foster City, CA,20312,3:25:45,7:51,M 35-39/50,M-36,350,3:28:12,60.24%
392,Karl Hoffmann,San Carlos, CA,30324,3:25:45,7:51,M 40-44/43,M-44,351,3:36:52,63.39%
393,Heather Peng,San Francisco, CA,20554,3:25:48,7:51,F 30-34/9,F-30,42,3:28:54,65.81%
394,Max Montgomery,Brooklyn, NY,20812,3:25:51,7:52,M 25-29/79,M-29,352,3:28:34,59.73%
395,Tsurugi Sudo,Cupertino, CA,20775,3:25:51,7:52,M 45-49/29,M-47,353,3:28:19,64.96%
396,Adam Wiktor,Menlo Park, CA,20631,3:25:52,7:52,M 25-29/80,M-26,354,3:28:58,59.73%
397,Javier Cruz,Bakersfield, CA,20268,3:25:57,7:52,M 50-54/14,M-53,355,3:25:58,68.40%
398,Gwen Frederickson,Saline, MI,20414,3:25:58,7:52,F 40-44/3,F-44,43,3:29:48,69.90%
399,Peter Limbrick,San Francisco, CA,21234,3:26:13,7:52,M 45-49/30,M-48,356,3:28:22,65.40%
400,Kevin Siedenburg,Santa Monica, CA,21656,3:26:16,7:52,M 25-29/81,M-28,357,3:28:56,59.61%
401,Jay Sumner,Shelby Twp, MI,20549,3:26:21,7:53,M 45-49/31,M-46,358,3:30:01,64.26%
402,Jon Drake,GB, ,20593,3:26:22,7:53,M 40-44/44,M-43,359,3:28:59,62.68%
403,Hongsoon Kwon,San Jose, CA,20507,3:26:22,7:53,M 50-54/15,M-51,360,3:29:52,67.07%
404,Jose Mendez,Oakland, CA,20627,3:26:30,7:53,M 25-29/82,M-28,361,3:29:31,59.54%
405,Ava Decker,San Francisco, CA,20569,3:26:30,7:53,F 20-24/7,F-22,44,3:29:50,65.58%
406,Benjie Guy Yoche,Daly City, CA,20442,3:26:30,7:53,M 01-19/11,M-18,362,3:28:42,59.59%
407,Takeshi Homma,San Jose, CA,20671,3:26:30,7:53,M 40-44/45,M-41,363,3:29:36,61.65%
408,Mitch Negus,Mansfield, MA,31758,3:26:33,7:53,M 20-24/55,M-22,364,3:28:58,59.53%
409,Qing Liu,Foster City, CA,30613,3:26:34,7:53,M 35-39/51,M-36,365,3:37:18,60.00%
410,Ryan Sutter,Omaha, NE,30566,3:26:45,7:54,M 25-29/83,M-25,366,3:40:59,59.47%
411,Igor Sugak,Fremont, CA,21432,3:26:47,7:54,M 25-29/84,M-25,367,3:29:32,59.46%
412,Brian Peterson,Danville, CA,20894,3:26:49,7:54,M 40-44/46,M-40,368,3:29:48,61.14%
413,Masamine Someha,San Jose, CA,20217,3:26:49,7:54,M 30-34/64,M-31,369,3:29:39,59.45%
414,Lars Hvejsel Hansen,DK, ,20453,3:26:50,7:54,M 50-54/16,M-51,370,3:30:27,66.92%
415,Nicolo Paruscio,IT, ,31247,3:26:51,7:54,M 25-29/85,M-27,371,3:37:23,59.44%
416,Brian Murphy,CA, ,20200,3:27:03,7:54,M 50-54/17,M-54,372,3:37:36,68.65%
417,Luis Marin,San Francisco, CA,30062,3:27:06,7:54,M 30-34/65,M-33,373,3:40:12,59.44%
418,Nick Orlove,San Francisco, CA,60530,3:27:06,7:54,M 25-29/86,M-27,374,3:40:12,59.37%
419,Martin I Anguas,San Francisco, CA,20791,3:27:07,7:54,M 45-49/32,M-49,375,3:30:23,65.68%
420,Daniel Patching,CA, ,21042,3:27:08,7:54,M 30-34/66,M-30,376,3:29:50,59.36%
421,Pierre Kreitmann,San Francisco, CA,21460,3:27:11,7:55,M 25-29/87,M-28,377,3:31:05,59.35%
422,Greg Theisen,Portland, OR,20693,3:27:15,7:55,M 50-54/18,M-52,378,3:29:47,67.37%
423,Paul Lee,Searingtown, NY,21692,3:27:18,7:55,M 40-44/47,M-40,379,3:29:45,61.00%
424,Christoph Krell,DE, ,20512,3:27:22,7:55,M 45-49/33,M-47,380,3:30:39,64.49%
425,Jason Jones,San Mateo, CA,21203,3:27:22,7:55,M 35-39/52,M-35,381,3:32:21,59.59%
426,Amanda Wiggenhorn,San Jose, CA,171,3:27:25,7:55,F 01-19/1,F-19,45,3:27:27,65.47%
427,Vincent Laurense,Stanford, CA,21649,3:27:30,7:55,M 25-29/88,M-28,382,3:31:34,59.26%
428,Ryan Thomas,Grass Valley, CA,20570,3:27:33,7:55,M 35-39/53,M-39,383,3:31:17,60.55%
429,Caitie Meyer,Boston, MA,21579,3:27:35,7:56,F 25-29/14,F-25,46,3:30:51,65.24%
430,Deanna Odell,Santa Barbara, CA,20513,3:27:42,7:56,F 45-49/2,F-49,47,3:32:10,73.21%
431,David Van,Redwood City, CA,20389,3:27:43,7:56,M 40-44/48,M-42,384,3:32:28,61.76%
432,Luke Wang,Fremont, CA,40446,3:27:43,7:56,M 01-19/12,M-18,385,3:48:43,59.24%
433,Monica Devreese,Santa Barbara, CA,21694,3:27:44,7:56,F 40-44/4,F-42,48,3:32:10,68.16%
434,Laainam Chaipornkaew,Stanford, CA,160,3:27:55,7:56,F 25-29/15,F-28,49,3:27:57,65.14%
435,Jordan Redmon,Metairie, LA,21501,3:27:58,7:56,M 25-29/89,M-25,386,3:32:07,59.12%
436,Michael Zawalsky,CA, ,20430,3:28:05,7:57,M 20-24/56,M-24,387,3:30:41,59.09%
437,Scott Nielsen,West Harrison, NY,20785,3:28:13,7:57,M 01-19/13,M-19,388,3:31:40,59.05%
438,Christopher Miller,Lafayette, CA,30258,3:28:16,7:57,M 30-34/67,M-33,389,3:31:30,59.10%
439,Cc Lee,San Jose, CA,20515,3:28:17,7:57,M 50-54/19,M-51,390,3:31:35,66.45%
440,Phil Kilpatrick,Loveland, CO,20326,3:28:19,7:57,M 35-39/54,M-35,391,3:31:12,59.32%
441,Kelly Colyar,San Francisco, CA,20221,3:28:22,7:57,F 20-24/8,F-24,50,3:30:43,64.99%
442,Carlos Galliano,Guaynabo, PR,20585,3:28:29,7:58,M 40-44/49,M-41,392,3:31:51,61.06%
443,Lucien Avramov,Sunnyvale, CA,20580,3:28:30,7:58,M 30-34/68,M-34,393,3:31:47,59.13%
444,Juan Fernandez,Mexico, ,31303,3:28:32,7:58,M 45-49/34,M-48,394,3:40:35,64.67%
445,John Ellison,Carmel, CA,20582,3:28:34,7:58,M 50-54/20,M-54,395,3:31:44,68.15%
446,Gilberto Garcia,Calistoga, CA,20648,3:28:42,7:58,M 45-49/35,M-47,396,3:30:53,64.08%
447,Koorosh Ghorashy,San Francisco, CA,20768,3:28:42,7:58,M 55-59/4,M-57,397,3:31:54,69.99%
448,Kevin Hanna,Orlando, FL,20730,3:28:42,7:58,M 35-39/55,M-39,398,3:31:00,60.21%
449,Nicholas Yang,Fremont, CA,20568,3:28:46,7:58,M 35-39/56,M-36,399,3:31:37,59.37%
450,Asaf Levy,Concord, CA,21448,3:28:47,7:58,M 35-39/57,M-38,400,3:32:33,59.87%
451,Eduardo Gonzalez,Los Angeles, CA,50003,3:28:56,7:59,M 25-29/90,M-25,401,3:31:15,58.85%
452,Craig Dukes,McMinnville, OR,20626,3:28:56,7:59,M 35-39/58,M-37,402,3:31:44,59.55%
453,Pinesh Roy,Foster City, CA,20727,3:28:58,7:59,M 40-44/50,M-44,403,3:31:52,62.42%
454,Mathieu Lendick,CA, ,21667,3:29:04,7:59,M 35-39/59,M-35,404,3:32:04,59.11%
455,Erica Lieppman,San Francisco, CA,21286,3:29:04,7:59,F 20-24/9,F-24,51,3:32:06,64.78%
456,Yin-Ting Cheng,Chicago, IL,20737,3:29:04,7:59,M 35-39/60,M-39,405,3:32:23,60.11%
457,Tomas Neou-Curiel,Menlo Park, CA,21329,3:29:08,7:59,M 20-24/57,M-24,406,3:42:50,58.79%
458,Lincoln Isetta,San Francisco, CA,31688,3:29:10,7:59,M 35-39/61,M-39,407,3:59:48,60.08%
459,Javier Cortes Angel,San Francisco, CA,21617,3:29:14,7:59,M 35-39/62,M-35,408,3:32:18,59.06%
460,Dennis Chen,San Jose, CA,21548,3:29:15,7:59,M 40-44/51,M-41,409,4:13:51,60.84%
461,Russell Currie,Smyrna, GA,20505,3:29:17,7:59,M 35-39/63,M-36,410,3:31:38,59.22%
462,Justin Mills,San Francisco, CA,31650,3:29:20,8:00,M 30-34/69,M-34,411,3:32:25,58.90%
463,Timothy Bliss,Snohomish, WA,21284,3:29:23,8:00,M 55-59/5,M-55,412,3:32:55,68.51%
464,Jordan Eison,Atlanta, GA,20706,3:29:24,8:00,M 40-44/52,M-41,413,3:32:54,60.80%
465,Jack Husting,Richmond, CA,40312,3:29:26,8:00,M 25-29/91,M-28,414,3:51:24,58.71%
466,Rebecca Cunnane,CA, ,20508,3:29:27,8:00,F 35-39/6,F-36,52,3:32:09,65.36%
467,Carly Papish,Roxbury, MA,20629,3:29:28,8:00,F 25-29/16,F-29,53,3:32:35,64.65%
468,Milena Talavera,San Francisco, CA,21468,3:29:28,8:00,F 35-39/7,F-35,54,3:32:41,65.14%
469,Matthew Weddick,Fremont, CA,31588,3:29:35,8:00,M 25-29/92,M-29,415,3:40:16,58.67%
470,Carolyn Thomas,San Francisco, CA,21034,3:29:37,8:00,F 25-29/17,F-29,55,3:32:00,64.61%
471,Dillon Hu,Palo Alto, CA,21581,3:29:37,8:00,M 01-19/14,M-19,416,3:32:53,58.66%
472,Alan Bedingfield,San Francisco, CA,31698,3:29:38,8:00,M 35-39/64,M-38,417,3:42:23,59.62%
473,Edward Lee,San Francisco, CA,21180,3:29:39,8:00,M 40-44/53,M-42,418,3:40:52,61.19%
474,Vincent Pichard,San Francisco, CA,21174,3:29:45,8:00,M 30-34/70,M-33,419,3:32:49,58.69%
475,Maxime Petazzoni,San Mateo, CA,21159,3:29:48,8:01,M 25-29/93,M-29,420,3:33:02,58.61%
476,Pei Li,San Ramon, CA,21162,3:29:48,8:01,M 45-49/36,M-45,421,3:33:04,62.68%
477,Dan Lagoe,San Jose, CA,20611,3:29:49,8:01,M 25-29/94,M-29,422,3:34:08,58.60%
478,Vassil Stamenov,AE, ,20743,3:29:52,8:01,M 35-39/65,M-35,423,3:32:28,58.88%
479,Evan Coughenour,San Francisco, CA,20496,3:29:52,8:01,M 30-34/71,M-33,424,3:34:43,58.65%
480,James Shi,CA, ,20589,3:29:53,8:01,M 20-24/58,M-22,425,3:32:59,58.58%
481,Mauro Volpato,IT, ,21580,3:30:03,8:01,M 45-49/37,M-49,426,3:32:11,64.76%
482,Steven Perham,Alameda, CA,20659,3:30:05,8:01,M 45-49/38,M-49,427,3:32:35,64.75%
483,Dave Hoch,San Francisco, CA,20601,3:30:08,8:01,M 25-29/95,M-25,428,3:32:30,58.52%
484,Samuel Beason Jr,Vernon, CT,20474,3:30:08,8:01,M 35-39/66,M-35,429,3:32:51,58.81%
485,Derek Walsh,Fremont, CA,20156,3:30:11,8:01,M 35-39/67,M-39,430,3:34:33,59.79%
486,Stefan Ott,CH, ,20572,3:30:14,8:02,M 35-39/68,M-38,431,3:33:27,59.45%
487,William Honaker,San Mateo, CA,20491,3:30:15,8:02,M 35-39/69,M-35,432,3:33:29,58.78%
488,Bryan Hill,Santa Rosa, CA,20251,3:30:17,8:02,M 30-34/72,M-30,433,3:32:38,58.47%
